Month,Day,Plot_name,Temp,Wind,Sun level,Transect number,Transect start time,Transect end time,Type_of_insect,Type_of_Veg,Notes
2021-05-22,22,Creekside,64,3,overcast,2,1149,1204,honey bee,sage,honey
2021-05-22,22,Creekside,64,3,overcast,2,1149,1204,honey bee,sage,honey
2021-05-22,22,Harmony,67,3,overcast,1,1419,1434,honey bee,lambs ear,honey
2021-05-22,22,Harmony,67,3,overcast,1,1419,1434,honey bee,lambs ear,honey
2021-05-22,22,Harmony,67,3,overcast,1,1419,1434,honey bee,lambs ear,honey
2021-05-22,22,Harmony,67,3,overcast,1,1419,1434,honey bee,tickseed,honey
2021-05-22,22,Harmony,67,3,overcast,1,1419,1434,honey bee,rosemary,honey
2021-05-22,22,Harmony,67,3,overcast,1,1419,1434,honey bee,rosemary,honey
2021-05-22,22,Harmony,67,3,overcast,2,1435,1450,honey bee,coneflower,honey
2021-05-22,22,Harmony,67,3,overcast,2,1435,1450,honey bee,tickseed,honey
2021-05-22,22,Harmony,67,3,overcast,2,1435,1450,honey bee,tickseed,honey
2021-05-22,22,Harmony,67,3,overcast,2,1435,1450,honey bee,tickseed,honey
2021-05-22,22,Harmony,67,3,overcast,2,1435,1450,honey bee,sunflower,honey
2021-05-22,22,Harmony,67,3,overcast,2,1435,1450,honey bee,sunflower,honey
2021-05-22,22,Harmony,67,3,overcast,2,1435,1450,honey bee,onion flower,honey
2021-05-22,22,Harmony,67,3,overcast,2,1435,1450,honey bee,onion flower,honey
2021-05-22,22,Harmony,67,3,overcast,2,1435,1450,honey bee,onion flower,honey
2021-05-22,22,Harmony,67,3,overcast,2,1435,1450,honey bee,sunflower,honey
2021-05-22,22,Harmony,67,3,overcast,2,1435,1450,honey bee,mustard,honey
2021-06-05,5,VMO,93,15,partly cloudy,1,1345,1400,honey bee,fig tree,honey
2021-06-05,5,VMO,93,15,partly cloudy,1,1345,1400,honey bee,fig tree,honey
2021-06-05,5,Creekside,91,10,partly cloudy,1,1313,1328,honey bee,wild rose,honey
2021-06-05,5,Creekside,91,10,partly cloudy,1,1313,1328,honey bee,wild rose,honey
2021-06-05,5,Creekside,91,10,partly cloudy,1,1313,1328,honey bee,wild rose,honey
2021-06-05,5,Creekside,91,10,partly cloudy,1,1313,1328,honey bee,wild rose,honey
2021-06-05,5,Creekside,91,10,partly cloudy,1,1313,1328,honey bee,wild rose,honey
2021-06-05,5,Creekside,91,10,partly cloudy,1,1313,1328,honey bee,wild rose,honey
2021-06-05,5,Creekside,91,10,partly cloudy,1,1313,1328,honey bee,wild rose,honey
2021-06-05,5,Creekside,91,10,partly cloudy,1,1313,1328,honey bee,wild rose,honey
2021-06-05,5,Creekside,91,10,partly cloudy,1,1313,1328,honey bee,wild rose,honey
2021-06-05,5,Creekside,91,10,partly cloudy,1,1313,1328,honey bee,wild rose,honey
2021-06-05,5,Creekside,91,10,partly cloudy,1,1313,1328,honey bee,wild rose,honey
2021-06-05,5,Creekside,91,10,partly cloudy,1,1313,1328,honey bee,wild rose,honey
2021-06-05,5,Creekside,91,10,partly cloudy,1,1313,1328,honey bee,wild rose,honey
2021-06-05,5,Creekside,91,10,partly cloudy,1,1313,1328,honey bee,wild rose,honey
2021-06-05,5,Creekside,91,10,partly cloudy,1,1313,1328,honey bee,wild rose,honey
2021-06-05,5,Creekside,91,10,partly cloudy,1,1313,1328,honey bee,wild rose,honey
2021-06-05,5,Creekside,91,10,partly cloudy,1,1313,1328,honey bee,wild rose,honey
2021-06-05,5,Creekside,91,10,partly cloudy,1,1313,1328,honey bee,wild rose,honey
2021-06-05,5,Creekside,91,10,partly cloudy,1,1313,1328,honey bee,wild rose,honey
2021-06-05,5,Creekside,91,10,partly cloudy,1,1313,1328,honey bee,wild rose,honey
2021-06-05,5,Creekside,91,10,partly cloudy,1,1340,1355,honey bee,lettuce,honey
2021-06-05,5,Gateway,92,15,full,1,1422,1437,honey bee,unknown,honey
2021-06-05,5,Gateway,92,15,full,2,1440,1455,honey bee,mint,honey
2021-06-05,5,Gateway,92,15,full,2,1440,1455,honey bee,chive,honey
2021-06-05,5,Harmony,88,9,full,1,1201,1216,honey bee,lambs ear,honey
2021-06-05,5,Harmony,88,9,full,1,1201,1216,honey bee,lambs ear,honey
2021-06-05,5,Harmony,88,9,full,1,1201,1216,honey bee,lambs ear,honey
2021-06-05,5,Harmony,88,9,full,1,1201,1216,honey bee,lambs ear,honey
2021-06-05,5,Harmony,88,9,full,1,1201,1216,honey bee,lambs ear,honey
2021-06-05,5,Harmony,88,9,full,1,1201,1216,honey bee,lambs ear,honey
2021-06-05,5,Harmony,88,9,full,1,1201,1216,honey bee,lambs ear,honey
2021-06-05,5,Harmony,88,9,full,1,1201,1216,honey bee,lambs ear,honey
2021-06-05,5,Harmony,88,9,full,1,1201,1216,honey bee,lambs ear,honey
2021-06-05,5,Harmony,88,9,full,1,1201,1216,honey bee,poppy,honey
2021-06-05,5,Harmony,88,9,full,1,1201,1216,honey bee,raspberry,honey
2021-06-05,5,Harmony,88,9,full,2,1217,1232,honey bee,hollyhock,honey
2021-06-05,5,Harmony,88,9,full,2,1217,1232,honey bee,tickseed,honey
2021-06-05,5,Harmony,88,9,full,2,1217,1232,honey bee,onion flower,honey
2021-06-05,5,Harmony,88,9,full,2,1217,1232,honey bee,onion flower,honey
2021-06-05,5,Harmony,88,9,full,2,1217,1232,honey bee,onion flower,honey
2021-06-05,5,Harmony,88,9,full,2,1217,1232,honey bee,onion flower,honey
2021-06-18,18,VMO,64,9,partly cloudy,1,1355,1410,honey bee,butterfly bush,honey
2021-06-18,18,VMO,64,9,partly cloudy,1,1355,1410,honey bee,sunflower,honey
2021-06-18,18,Creekside,62,6,partly cloudy,1,1552,1607,honey bee,sage,honey
2021-06-18,18,Creekside,62,6,partly cloudy,1,1552,1607,honey bee,sage,honey
2021-06-18,18,Creekside,62,6,partly cloudy,1,1552,1607,honey bee,sage,honey
2021-06-18,18,Creekside,62,6,partly cloudy,1,1552,1607,honey bee,wild rose,honey
2021-06-18,18,Creekside,62,6,partly cloudy,1,1552,1607,honey bee,wild rose,honey
2021-06-18,18,Creekside,62,6,partly cloudy,1,1552,1607,honey bee,wild rose,honey
2021-06-18,18,Creekside,62,6,partly cloudy,1,1552,1607,honey bee,wild rose,honey
2021-06-18,18,Creekside,62,6,partly cloudy,1,1552,1607,honey bee,wild rose,honey
2021-06-18,18,Creekside,62,6,partly cloudy,1,1552,1607,honey bee,wild rose,honey
2021-06-18,18,Creekside,62,6,partly cloudy,1,1552,1607,honey bee,wild rose,honey
2021-06-18,18,Creekside,62,6,partly cloudy,1,1552,1607,honey bee,wild rose,honey
2021-06-18,18,Creekside,62,6,partly cloudy,1,1552,1607,honey bee,wild rose,honey
2021-06-18,18,Creekside,62,6,partly cloudy,1,1552,1607,honey bee,wild rose,honey
2021-06-18,18,Creekside,62,6,partly cloudy,1,1552,1607,honey bee,wild rose,honey
2021-06-18,18,Creekside,62,6,partly cloudy,1,1552,1607,honey bee,wild rose,honey
2021-06-18,18,Creekside,62,6,partly cloudy,2,1612,1627,honey bee,onion flower,honey
2021-06-18,18,Creekside,62,6,partly cloudy,2,1612,1627,honey bee,mint,honey
2021-06-18,18,Creekside,62,6,partly cloudy,2,1612,1627,honey bee,poppy,honey
2021-06-18,18,Harmony,66,10,overcast,1,1447,1502,honey bee,lambs ear,honey
2021-06-18,18,Harmony,66,10,overcast,1,1447,1502,honey bee,lambs ear,honey
2021-06-18,18,Harmony,66,10,overcast,1,1447,1502,honey bee,lambs ear,honey
2021-06-18,18,Harmony,66,10,overcast,1,1447,1502,honey bee,lambs ear,honey
2021-06-18,18,Harmony,66,10,overcast,1,1447,1502,honey bee,lambs ear,honey
2021-06-18,18,Harmony,66,10,overcast,1,1447,1502,honey bee,lambs ear,honey
2021-06-18,18,Harmony,66,10,overcast,1,1447,1502,honey bee,lambs ear,honey
2021-06-18,18,Harmony,66,10,overcast,1,1447,1502,honey bee,lambs ear,honey
2021-06-18,18,Harmony,66,10,overcast,1,1447,1502,honey bee,lambs ear,honey
2021-06-18,18,Harmony,66,10,overcast,1,1447,1502,honey bee,lambs ear,honey
2021-06-18,18,Harmony,66,10,overcast,1,1447,1502,honey bee,lambs ear,honey
2021-06-18,18,Harmony,66,10,overcast,2,1509,1524,honey bee,hollyhock,honey
2021-06-18,18,Harmony,66,10,overcast,2,1509,1524,honey bee,yellow coreopsis,honey
2021-06-18,18,Harmony,66,10,overcast,2,1509,1524,honey bee,yellow coreopsis,honey
2021-06-18,18,Harmony,66,10,overcast,2,1509,1524,honey bee,yellow coreopsis,honey
2021-06-18,18,Gateway,69,10,sunny,1,1636,1651,honey bee,sage,honey
2021-07-11,11,Gateway,92,7,full,1,1511,1526,honey bee,coneflower,honey
2021-07-11,11,Gateway,92,7,full,1,1511,1526,honey bee,coneflower,honey
2021-07-11,11,Gateway,92,7,full,1,1511,1526,honey bee,coneflower,honey
2021-07-11,11,Gateway,92,7,full,1,1511,1526,honey bee,coneflower,honey
2021-07-11,11,Gateway,92,7,full,1,1511,1526,honey bee,blanket flower,honey
2021-07-11,11,Gateway,92,7,full,1,1511,1526,honey bee,blanket flower,honey
2021-07-11,11,Gateway,92,7,full,1,1511,1526,honey bee,blanket flower,honey
2021-07-11,11,Gateway,92,7,full,1,1511,1526,honey bee,blanket flower,honey
2021-07-11,11,Harmony,91,8,full,1,1350,1405,honey bee,catmint,honey
2021-07-11,11,Harmony,91,8,full,1,1350,1405,honey bee,sage,honey
2021-07-11,11,Harmony,91,8,full,1,1350,1405,honey bee,unknown,honey
2021-07-11,11,Harmony,91,8,full,1,1350,1405,honey bee,unknown,honey
2021-07-11,11,Harmony,91,8,full,1,1350,1405,honey bee,unknown,honey
2021-07-11,11,Harmony,91,8,full,1,1350,1405,honey bee,unknown,honey
2021-07-11,11,Harmony,91,8,full,1,1350,1405,honey bee,unknown,honey
2021-07-11,11,Harmony,91,8,full,2,1418,1433,honey bee,onion flower,honey
2021-07-11,11,Harmony,91,8,full,2,1418,1433,honey bee,onion flower,honey
2021-07-11,11,Harmony,91,8,full,2,1418,1433,honey bee,onion flower,honey
2021-07-11,11,Harmony,91,8,full,2,1418,1433,honey bee,mustard,honey
2021-07-11,11,Harmony,91,8,full,2,1418,1433,honey bee,mustard,honey
2021-07-11,11,Harmony,91,8,full,2,1418,1433,honey bee,mustard,honey
2021-07-11,11,Harmony,91,8,full,2,1418,1433,honey bee,mustard,honey
2021-07-11,11,Harmony,91,8,full,2,1418,1433,honey bee,mustard,honey
2021-07-11,11,VMO,88,3,full,1,1309,1324,honey bee,sage,honey
2021-07-11,11,VMO,88,3,full,1,1309,1324,honey bee,sage,honey
2021-07-11,11,VMO,88,3,full,1,1309,1324,honey bee,sage,honey
2021-07-11,11,VMO,88,3,full,2,1331,1346,honey bee,unknown,honey
2021-07-11,11,VMO,88,3,full,2,1331,1346,honey bee,unknown,honey
2021-07-11,11,Creekside,87,3,full,1,1158,1213,honey bee,hyssop,honey
2021-07-11,11,Creekside,87,3,full,1,1158,1213,honey bee,yarrow,honey
2021-07-11,11,Creekside,87,3,full,1,1158,1213,honey bee,sage,honey
2021-07-11,11,Creekside,87,3,full,1,1158,1213,honey bee,sage,honey
2021-07-11,11,Creekside,87,3,full,1,1158,1213,honey bee,sage,honey
2021-07-11,11,Creekside,87,3,full,1,1158,1213,honey bee,tomato,honey
2021-07-11,11,Creekside,87,3,full,1,1158,1213,honey bee,onion flower,honey
2021-07-11,11,Creekside,87,3,full,1,1158,1213,honey bee,onion flower,honey
2021-07-11,11,Creekside,87,3,full,1,1158,1213,honey bee,onion flower,honey
2021-07-11,11,Creekside,87,3,full,2,1216,1231,honey bee,poppy,honey
2021-07-11,11,Creekside,87,3,full,2,1216,1231,honey bee,poppy,honey
2021-07-11,11,Creekside,87,3,full,2,1216,1231,honey bee,poppy,honey
2021-07-11,11,Creekside,87,3,full,2,1216,1231,honey bee,poppy,honey
2021-07-11,11,Creekside,87,3,full,2,1216,1231,honey bee,sunflower,honey
2021-07-11,11,Creekside,87,3,full,2,1216,1231,honey bee,sunflower,honey
2021-07-11,11,Creekside,87,3,full,2,1216,1231,honey bee,sunflower,honey
2021-07-11,11,Creekside,87,3,full,2,1216,1231,honey bee,mustard,honey
2021-07-11,11,Creekside,87,3,full,2,1216,1231,honey bee,mustard,honey
2021-07-11,11,Creekside,87,3,full,2,1216,1231,honey bee,mustard,honey
2021-07-11,11,Creekside,87,3,full,2,1216,1231,honey bee,squash,honey
2021-07-11,11,Creekside,87,3,full,2,1216,1231,honey bee,toato,honey
2021-07-29,29,Creekside,83,3,full,1,1207,1222,honey bee,hyssop,honey
2021-07-29,29,Creekside,83,3,full,1,1207,1222,honey bee,yarrow,honey
2021-07-29,29,Creekside,83,3,full,1,1207,1222,honey bee,squash,honey
2021-07-29,29,Creekside,83,3,full,1,1207,1222,honey bee,sage,honey
2021-07-29,29,Creekside,83,3,full,1,1207,1222,honey bee,sage,honey
2021-07-29,29,Creekside,83,3,full,1,1207,1222,honey bee,sage,honey
2021-07-29,29,Creekside,83,3,full,2,1224,1239,honey bee,sunflower,honey
2021-07-29,29,Creekside,83,3,full,2,1224,1239,honey bee,sunflower,honey
2021-07-29,29,Creekside,83,3,full,2,1224,1239,honey bee,sunflower,honey
2021-07-29,29,Creekside,83,3,full,2,1224,1239,honey bee,poppy,honey
2021-07-29,29,Creekside,83,3,full,2,1224,1239,honey bee,poppy,honey
2021-07-29,29,Creekside,83,3,full,2,1224,1239,honey bee,mustard,honey
2021-07-29,29,Creekside,83,3,full,2,1224,1239,honey bee,mustard,honey
2021-07-29,29,Creekside,83,3,full,2,1224,1239,honey bee,mustard,honey
2021-07-29,29,Creekside,83,3,full,2,1224,1239,honey bee,mustard,honey
2021-07-29,29,Creekside,83,3,full,2,1224,1239,honey bee,mustard,honey
2021-07-29,29,Creekside,83,3,full,2,1224,1239,honey bee,mustard,honey
2021-07-29,29,Creekside,83,3,full,2,1224,1239,honey bee,mustard,honey
2021-07-29,29,Creekside,83,3,full,2,1224,1239,honey bee,mustard,honey
2021-07-29,29,Creekside,83,3,full,2,1224,1239,honey bee,mustard,honey
2021-07-29,29,Creekside,83,3,full,2,1224,1239,honey bee,mustard,honey
2021-07-29,29,Creekside,83,3,full,2,1224,1239,honey bee,mustard,honey
2021-07-29,29,Creekside,83,3,full,2,1224,1239,honey bee,mustard,honey
2021-07-29,29,Creekside,83,3,full,2,1224,1239,honey bee,unknown,honey
2021-07-29,29,Creekside,83,3,full,2,1224,1239,honey bee,unknown,honey
2021-07-29,29,Harmony,84,6,full,1,1306,1321,honey bee,squash,honey
2021-07-29,29,Harmony,84,6,full,1,1306,1321,honey bee,sage,honey
2021-07-29,29,Harmony,84,6,full,1,1306,1321,honey bee,unknown,honey
2021-07-29,29,Harmony,84,6,full,1,1306,1321,honey bee,unknown,honey
2021-07-29,29,Harmony,84,6,full,1,1306,1321,honey bee,unknown,honey
2021-07-29,29,Harmony,84,6,full,2,1324,1339,honey bee,unknown,honey
2021-07-29,29,Harmony,84,6,full,2,1324,1339,honey bee,mustard,honey
2021-07-29,29,Harmony,84,6,full,2,1324,1339,honey bee,onion flower,honey
2021-07-29,29,Harmony,84,6,full,2,1324,1339,honey bee,onion flower,honey
2021-07-29,29,Harmony,84,6,full,2,1324,1339,honey bee,onion flower,honey
2021-07-29,29,Harmony,84,6,full,2,1324,1339,honey bee,onion flower,honey
2021-07-29,29,Harmony,84,6,full,2,1324,1339,honey bee,onion flower,honey
2021-07-29,29,Harmony,84,6,full,2,1324,1339,honey bee,onion flower,honey
2021-07-29,29,Harmony,84,6,full,2,1324,1339,honey bee,onion flower,honey
2021-07-29,29,Harmony,84,6,full,2,1324,1339,honey bee,onion flower,honey
2021-07-29,29,Harmony,84,6,full,2,1324,1339,honey bee,onion flower,honey
2021-07-29,29,Harmony,84,6,full,2,1324,1339,honey bee,onion flower,honey
2021-07-29,29,Harmony,84,6,full,2,1324,1339,honey bee,onion flower,honey
2021-07-29,29,Harmony,84,6,full,2,1324,1339,honey bee,onion flower,honey
2021-07-29,29,Gateway,85,6,full,1,1430,1445,honey bee,blanket flower,honey
2021-07-29,29,Gateway,85,6,full,1,1430,1445,honey bee,guara,honey
2021-07-29,29,Gateway,85,6,full,1,1430,1445,honey bee,catmint,honey
2021-07-29,29,Gateway,85,6,full,1,1430,1445,honey bee,catmint,honey
2021-07-29,29,VMO,81,3,full,1,1525,1540,honey bee,sunflower,honey
2021-07-29,29,VMO,81,3,full,1,1525,1540,honey bee,sunflower,honey
2021-07-29,29,VMO,81,3,full,1,1525,1540,honey bee,sage,honey
2021-07-29,29,VMO,81,3,full,1,1525,1540,honey bee,sage,honey
2021-07-29,29,VMO,81,3,full,1,1525,1540,honey bee,sage,honey
2021-07-29,29,VMO,81,3,full,2,1543,1558,honey bee,unknown,honey
2021-07-29,29,VMO,81,3,full,2,1543,1558,honey bee,unknown,honey
2021-07-29,29,VMO,81,3,full,2,1543,1558,honey bee,hollyhock,honey
2021-07-29,29,VMO,81,3,full,2,1543,1558,honey bee,hollyhock,honey
2021-08-12,12,Creekside,97,7,partly cloudy,1,1302,1317,honey bee,basil,honey
2021-08-12,12,Creekside,97,7,partly cloudy,1,1302,1317,honey bee,basil,honey
